timestamp,cpi,core_cpi,core_gdp,nfp,unemployment,dxy,treasury_yield,treasury_2y,treasury_3m_change,yield_spread_10y2y,consumer_sentiment,pmi,fed_funds,signal,confidence,days_remaining
2026-06-17T12:43:17.028243,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,0.0,3.63,HOLD,67,
2026-06-17T12:57:00.514655,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,0.0,3.63,HOLD,50,
2026-06-17T12:57:52.832665,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,0.0,3.63,HOLD,50,
2026-06-17T12:58:54.745963,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,0.0,3.63,HOLD,50,
2026-06-17T13:01:43.521993,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,50,
2026-06-17T13:07:22.900750,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,50,
2026-06-17T13:11:35.363976,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,50,
2026-06-17T13:18:55.328524,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,50,
2026-06-17T13:27:53.279698,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,51,
2026-06-17T13:28:37.781352,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,51,
2026-06-17T13:30:08.975284,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,51,
2026-06-17T13:34:58.368678,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,51,
2026-06-17T13:37:13.727217,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,51,
2026-06-17T13:46:28.045804,4.27,2.96,1.62,172000.0,4.3,119.51,4.47,4.07,6.43,0.4,49.8,75.7,3.63,HOLD,46,
